KRAJ;OKRES;CPOU;ORP;OBEC;NAZEVOBCE;KRZAST;MINOKRSEK1;MAXOKRSEK1;OBEC_PREZ
7200;7204;662;7213;500011;"éelechovice nad D¯evnicÌ";12;1;3;500011
7100;7105;860;7111;500020;"Petrov nad Desnou";11;1;2;500020
8100;8104;792;8115;500046;"Libhoöù";13;1;1;500046
7200;7203;871;7210;500062;"Krhov·";12;1;1;500062
7200;7203;871;7210;500071;"PoliËn·";12;1;1;500071
4100;4102;308;4103;500101;"Braûec";4;1;1;500101
4100;4102;310;4106;500127;"DoupovskÈ HradiötÏ";4;1;1;500127
7100;7102;803;7107;500135;"Kozlov";11;1;2;500135
7100;7104;848;7101;500151;"LubomÏ¯ pod Str·ûnou";11;1;1;500151
7100;7102;804;7110;500160;"MÏsto Libav·";11;1;2;500160
3100;3102;225;3103;500194;"Poln· na äumavÏ";2;1;1;500194
8100;8104;789;8105;500259;"Ve¯ovice";13;1;1;500259
8100;8106;844;8119;500291;"V¯esina";13;1;3;500291
7100;7102;803;7107;500496;"Olomouc";11;0;95;500496
7100;7102;803;7107;500526;"BÏlkovice-Laöùany";11;1;1;500526
7100;7102;802;7105;500623;"BÌl· Lhota";11;1;7;500623
7100;7102;803;7107;500801;"Blatec";11;1;1;500801
7100;7102;803;7107;500852;"BohuÚovice";11;1;1;500852
7100;7102;802;7105;500861;"Bouzov";11;1;9;500861
7100;7102;803;7107;500879;"BystroËice";11;1;1;500879
4200;4207;462;4214;501298;"⁄stÌ nad Labem-SevernÌ Terasa";5;3001;3020;554804
7100;7102;805;7112;501476;"Dlouh· LouËka";11;1;3;501476
7100;7102;803;7107;501646;"Dolany";11;1;3;501646
7100;7102;803;7107;501751;"Drahanovice";11;1;4;501751
7100;7102;803;7107;501794;"Dub nad Moravou";11;1;1;501794
7100;7102;803;7107;501841;"Grygov";11;1;1;501841
4200;4207;462;4214;502081;"⁄stÌ nad Labem-NeötÏmice";5;2001;2021;554804
7100;7102;801;7107;502146;"HluboËky";11;1;4;502146
7100;7102;803;7107;502235;"HnÏvotÌn";11;1;1;502235
4200;4207;462;4214;502316;"⁄stÌ nad Labem-St¯ekov";5;4001;4017;554804
7100;7102;804;7110;502405;"Hnojice";11;1;1;502405
7100;7102;803;7107;502545;"Horka nad Moravou";11;1;2;502545
7100;7102;802;7105;502839;"Cholina";11;1;1;502839
7100;7102;804;7110;503142;"JÌvov·";11;1;1;503142
7100;7102;803;7107;503304;"Koûuöany-T·ûaly";11;1;1;503304
2100;2108;167;2118;503410;"éitovlice";1;1;1;503410
7100;7102;802;7105;503444;"Litovel";11;1;17;503444
